Candidate_ID,Candidate_Name,Constituency_ID,Party_Name
VGZ3234271,V. Priya Reddy,1,LAG
GZW1357639,C. Suresh Naidu,1,MEX
YXW5985856,D. Rahul Singh,1,VUN
YGG3341434,Y. Sneha Kumar,1,ZAR
DKL6118036,Z. Sanjay Yadav,2,LAG
HOE7390861,T. Rahul Singh,2,MEX
BGD3171568,N. Ravi Singh,2,QOP
DPZ4286845,W. Rahul Reddy,2,VUN
WGF8510358,T. Priya Naidu,3,MEX
BMT7963670,S. Kavya Joshi,3,RYX
DJJ1068951,Y. Suresh Sharma,3,TIL
WJO5200818,R. Rahul Babu,3,ZAR
NSK8190821,C. Suresh Singh,4,NOD
DXL8688063,H. Divya Yadav,4,VUN
SAE2604157,W. Vijay Babu,4,WUF
DNR9966024,C. Latha Reddy,5,QOP
DOI3866863,O. Arun Verma,5,TIL
ZIW2055814,M. Arun Yadav,5,ZAR
SBA3614276,A. Lakshmi Sharma,6,BIR
RRK5981086,A. Manoj Naidu,6,KEM
NQG2225399,K. Anil Das,6,MEX
ICF5497775,Z. Latha Reddy,6,RYX
MJL1761187,A. Anil Reddy,7,BIR
XAN1849862,L. Anil Yadav,7,KEM
QDW8903776,R. Kavya Yadav,7,LAG
KUX6438998,K. Meena Babu,7,VUN
PGK8295663,U. Arun Singh,8,KEM
FQU6799898,U. Anjali Yadav,8,VUN
TLK2905980,X. Sanjay Singh,8,WUF
LTH7062993,B. Latha Reddy,8,ZAR
